Borough,Grade,Year,Category,Number Tested,Mean Scale Score,Level1_N,Level1_%,Level2_N,Level2_%,Level3_N,Level3_%,Level4_N,Level4_%,Level3+4_N,Level3+4_%
BRONX,3,2013,Econ Disadv,14584,286,7613,52.2,4763,32.7,2089,14.3,119,0.8,2208,15.1
BRONX,3,2014,Econ Disadv,14766,284,7742,52.4,4665,31.6,2227,15.1,132,0.9,2359,16.0
BRONX,3,2015,Econ Disadv,13250,286,6771,51.1,4314,32.6,1979,14.9,186,1.4,2165,16.3
BRONX,3,2016,Econ Disadv,13101,296,5147,39.3,4696,35.8,2966,22.6,292,2.2,3258,24.9
BRONX,3,2017,Econ Disadv,12752,294,5390,42.3,4087,32.0,2965,23.3,310,2.4,3275,25.7
BRONX,4,2013,Econ Disadv,14234,284,6655,46.8,5571,39.1,1622,11.4,386,2.7,2008,14.1
BRONX,4,2014,Econ Disadv,13889,286,6376,45.9,5170,37.2,1871,13.5,472,3.4,2343,16.9
BRONX,4,2015,Econ Disadv,13272,285,5993,45.2,5128,38.6,1685,12.7,466,3.5,2151,16.2
BRONX,4,2016,Econ Disadv,12967,295,4530,34.9,5128,39.5,2475,19.1,834,6.4,3309,25.5
BRONX,4,2017,Econ Disadv,12777,295,4416,34.6,5044,39.5,2441,19.1,876,6.9,3317,26.0
BRONX,5,2013,Econ Disadv,13897,287,6835,49.2,4969,35.8,1733,12.5,360,2.6,2093,15.1
BRONX,5,2014,Econ Disadv,13625,285,6924,50.8,4745,34.8,1551,11.4,405,3.0,1956,14.4
BRONX,5,2015,Econ Disadv,12207,285,6083,49.8,4364,35.7,1367,11.2,393,3.2,1760,14.4
BRONX,5,2016,Econ Disadv,12772,285,6365,49.8,4007,31.4,1925,15.1,475,3.7,2400,18.8
BRONX,5,2017,Econ Disadv,12501,288,5952,47.6,3963,31.7,1905,15.2,681,5.4,2586,20.7
BRONX,6,2013,Econ Disadv,13991,281,6906,49.4,5608,40.1,1060,7.6,417,3.0,1477,10.6
BRONX,6,2014,Econ Disadv,13450,283,5844,43.4,5978,44.4,1076,8.0,552,4.1,1628,12.1
BRONX,6,2015,Econ Disadv,11797,285,5229,44.3,4823,40.9,1155,9.8,590,5.0,1745,14.8
BRONX,6,2016,Econ Disadv,11265,286,4550,40.4,4716,41.9,1460,13.0,539,4.8,1999,17.7
BRONX,6,2017,Econ Disadv,11890,286,5159,43.4,4671,39.3,1250,10.5,810,6.8,2060,17.3
BRONX,7,2013,Econ Disadv,14067,282,7338,52.2,5014,35.6,1510,10.7,205,1.5,1715,12.2
BRONX,7,2014,Econ Disadv,13502,281,7047,52.2,4753,35.2,1531,11.3,171,1.3,1702,12.6
BRONX,7,2015,Econ Disadv,11975,282,6398,53.4,4020,33.6,1405,11.7,152,1.3,1557,13.0
BRONX,7,2016,Econ Disadv,11544,292,4432,38.4,4712,40.8,1892,16.4,508,4.4,2400,20.8
BRONX,7,2017,Econ Disadv,11208,297,3260,29.1,5077,45.3,2338,20.9,533,4.8,2871,25.6
BRONX,8,2013,Econ Disadv,13981,279,7295,52.2,4966,35.5,1468,10.5,252,1.8,1720,12.3
BRONX,8,2014,Econ Disadv,13783,283,6054,43.9,5688,41.3,1699,12.3,342,2.5,2041,14.8
BRONX,8,2015,Econ Disadv,12001,285,5011,41.8,4884,40.7,1793,14.9,313,2.6,2106,17.5
BRONX,8,2016,Econ Disadv,11605,294,3731,32.1,4897,42.2,2397,20.7,580,5.0,2977,25.7
BRONX,8,2017,Econ Disadv,11422,299,2975,26.0,4560,39.9,2979,26.1,908,7.9,3887,34.0
BRONX,All Grades,2013,Econ Disadv,84754,283,42642,50.3,30891,36.4,9482,11.2,1739,2.1,11221,13.2
BRONX,All Grades,2014,Econ Disadv,83015,284,39987,48.2,30999,37.3,9955,12.0,2074,2.5,12029,14.5
BRONX,All Grades,2015,Econ Disadv,74502,285,35485,47.6,27533,37.0,9384,12.6,2100,2.8,11484,15.4
BRONX,All Grades,2016,Econ Disadv,73254,292,28755,39.3,28156,38.4,13115,17.9,3228,4.4,16343,22.3
BRONX,All Grades,2017,Econ Disadv,72550,293,27152,37.4,27402,37.8,13878,19.1,4118,5.7,17996,24.8
BRONX,3,2013,Not Econ Disadv,1051,300,366,34.8,342,32.5,304,28.9,39,3.7,343,32.6
BRONX,3,2014,Not Econ Disadv,881,302,279,31.7,284,32.2,277,31.4,41,4.7,318,36.1
BRONX,3,2015,Not Econ Disadv,2098,297,769,36.7,747,35.6,490,23.4,92,4.4,582,27.7
BRONX,3,2016,Not Econ Disadv,2190,309,578,26.4,741,33.8,692,31.6,179,8.2,871,39.8
BRONX,3,2017,Not Econ Disadv,2201,307,638,29.0,626,28.4,799,36.3,138,6.3,937,42.6
BRONX,4,2013,Not Econ Disadv,1020,296,357,35.0,375,36.8,199,19.5,89,8.7,288,28.2
BRONX,4,2014,Not Econ Disadv,897,302,251,28.0,327,36.5,214,23.9,105,11.7,319,35.6
BRONX,4,2015,Not Econ Disadv,2156,297,696,32.3,832,38.6,438,20.3,190,8.8,628,29.1
