,borough,grade,year,category,number_tested,mean_scale_score,level1_n,level1_,level2_n,level2_,level3_n,level3_,level4_n,level4_,level3_4_n,level3_4_
0,BRONX,3,2013,Econ Disadv,14947,286,6861,45.9,5413,36.2,2013,13.5,660,4.4,2673,17.9
1,BRONX,3,2014,Econ Disadv,15153,289,6326,41.7,5409,35.7,2548,16.8,870,5.7,3418,22.6
2,BRONX,3,2015,Econ Disadv,13516,288,5963,44.1,4579,33.9,2087,15.4,887,6.6,2974,22.0
3,BRONX,3,2016,Econ Disadv,13383,288,5483,41.0,4759,35.6,2081,15.5,1060,7.9,3141,23.5
4,BRONX,3,2017,Econ Disadv,13104,289,5438,41.5,4152,31.7,2294,17.5,1220,9.3,3514,26.8
5,BRONX,4,2013,Econ Disadv,14580,286,6438,44.2,5350,36.7,2103,14.4,689,4.7,2792,19.1
6,BRONX,4,2014,Econ Disadv,14180,289,5919,41.7,4879,34.4,2295,16.2,1087,7.7,3382,23.9
7,BRONX,4,2015,Econ Disadv,13559,285,6004,44.3,4673,34.5,2019,14.9,863,6.4,2882,21.3
8,BRONX,4,2016,Econ Disadv,13190,287,5882,44.6,4101,31.1,2070,15.7,1137,8.6,3207,24.3
9,BRONX,4,2017,Econ Disadv,13061,285,5868,44.9,4324,33.1,1813,13.9,1056,8.1,2869,22.0
10,BRONX,5,2013,Econ Disadv,14347,285,8299,57.8,3864,26.9,1776,12.4,408,2.8,2184,15.2
11,BRONX,5,2014,Econ Disadv,13953,293,6510,46.7,4355,31.2,2255,16.2,833,6.0,3088,22.1
12,BRONX,5,2015,Econ Disadv,12491,292,5875,47.0,3790,30.3,2190,17.5,636,5.1,2826,22.6
13,BRONX,5,2016,Econ Disadv,13032,290,6414,49.2,4051,31.1,1919,14.7,648,5.0,2567,19.7
14,BRONX,5,2017,Econ Disadv,12727,290,6525,51.3,3325,26.1,2156,16.9,721,5.7,2877,22.6
15,BRONX,6,2013,Econ Disadv,14392,283,6846,47.6,5505,38.3,1419,9.9,622,4.3,2041,14.2
16,BRONX,6,2014,Econ Disadv,13777,285,6434,46.7,4865,35.3,1579,11.5,899,6.5,2478,18.0
17,BRONX,6,2015,Econ Disadv,12051,285,5613,46.6,4136,34.3,1480,12.3,822,6.8,2302,19.1
18,BRONX,6,2016,Econ Disadv,11548,285,4922,42.6,4419,38.3,1350,11.7,857,7.4,2207,19.1
19,BRONX,6,2017,Econ Disadv,12130,282,5923,48.8,3944,32.5,1429,11.8,834,6.9,2263,18.7
20,BRONX,7,2013,Econ Disadv,14468,282,8834,61.1,4057,28.0,1325,9.2,252,1.7,1577,10.9
21,BRONX,7,2014,Econ Disadv,13789,286,7738,56.1,4211,30.5,1494,10.8,346,2.5,1840,13.3
22,BRONX,7,2015,Econ Disadv,12173,286,6546,53.8,3784,31.1,1460,12.0,383,3.1,1843,15.1
23,BRONX,7,2016,Econ Disadv,11726,287,6275,53.5,3514,30.0,1421,12.1,516,4.4,1937,16.5
24,BRONX,7,2017,Econ Disadv,11430,288,5987,52.4,3545,31.0,1433,12.5,465,4.1,1898,16.6
25,BRONX,8,2013,Econ Disadv,14375,282,7565,52.6,5105,35.5,1388,9.7,317,2.2,1705,11.9
26,BRONX,8,2014,Econ Disadv,12770,281,6770,53.0,4452,34.9,1254,9.8,294,2.3,1548,12.1
27,BRONX,8,2015,Econ Disadv,11315,281,6169,54.5,3780,33.4,980,8.7,386,3.4,1366,12.1
28,BRONX,8,2016,Econ Disadv,10817,280,5890,54.5,3469,32.1,1020,9.4,438,4.0,1458,13.5
29,BRONX,8,2017,Econ Disadv,10526,279,5650,53.7,3501,33.3,1098,10.4,277,2.6,1375,13.1
30,BRONX,All Grades,2013,Econ Disadv,87109,284,44843,51.5,29294,33.6,10024,11.5,2948,3.4,12972,14.9
31,BRONX,All Grades,2014,Econ Disadv,83622,287,39697,47.5,28171,33.7,11425,13.7,4329,5.2,15754,18.8
32,BRONX,All Grades,2015,Econ Disadv,75105,286,36170,48.2,24742,32.9,10216,13.6,3977,5.3,14193,18.9
33,BRONX,All Grades,2016,Econ Disadv,73696,286,34866,47.3,24313,33.0,9861,13.4,4656,6.3,14517,19.7
34,BRONX,All Grades,2017,Econ Disadv,72978,286,35391,48.5,22791,31.2,10223,14.0,4573,6.3,14796,20.3
35,BRONX,3,2013,Not Econ Disadv,954,301,292,30.6,316,33.1,203,21.3,143,15.0,346,36.3
36,BRONX,3,2014,Not Econ Disadv,886,305,238,26.9,265,29.9,236,26.6,147,16.6,383,43.2
37,BRONX,3,2015,Not Econ Disadv,2162,300,666,30.8,753,34.8,436,20.2,307,14.2,743,34.4
38,BRONX,3,2016,Not Econ Disadv,2254,302,639,28.3,754,33.5,484,21.5,377,16.7,861,38.2
39,BRONX,3,2017,Not Econ Disadv,2284,302,677,29.6,642,28.1,536,23.5,429,18.8,965,42.3
40,BRONX,4,2013,Not Econ Disadv,933,298,301,32.3,311,33.3,200,21.4,121,13.0,321,34.4
41,BRONX,4,2014,Not Econ Disadv,915,305,252,27.5,264,28.9,224,24.5,175,19.1,399,43.6
42,BRONX,4,2015,Not Econ Disadv,2240,298,714,31.9,748,33.4,459,20.5,319,14.2,778,34.7
43,BRONX,4,2016,Not Econ Disadv,2257,300,708,31.4,679,30.1,495,21.9,375,16.6,870,38.5
44,BRONX,4,2017,Not Econ Disadv,2385,297,827,34.7,717,30.1,460,19.3,381,16.0,841,35.3
45,BRONX,5,2013,Not Econ Disadv,916,298,390,42.6,239,26.1,199,21.7,88,9.6,287,31.3
46,BRONX,5,2014,Not Econ Disadv,930,304,303,32.6,293,31.5,209,22.5,125,13.4,334,35.9
47,BRONX,5,2015,Not Econ Disadv,2129,303,758,35.6,628,29.5,489,23.0,254,11.9,743,34.9
48,BRONX,5,2016,Not Econ Disadv,2317,301,892,38.5,680,29.3,479,20.7,266,11.5,745,32.2
49,BRONX,5,2017,Not Econ Disadv,2418,300,1002,41.4,577,23.9,540,22.3,299,12.4,839,34.7
50,BRONX,6,2013,Not Econ Disadv,973,295,338,34.7,367,37.7,163,16.8,105,10.8,268,27.5
51,BRONX,6,2014,Not Econ Disadv,781,299,253,32.4,264,33.8,128,16.4,136,17.4,264,33.8
52,BRONX,6,2015,Not Econ Disadv,2094,295,770,36.8,709,33.9,350,16.7,265,12.7,615,29.4
53,BRONX,6,2016,Not Econ Disadv,2078,295,689,33.2,759,36.5,319,15.4,311,15.0,630,30.3
54,BRONX,6,2017,Not Econ Disadv,2159,294,814,37.7,713,33.0,332,15.4,300,13.9,632,29.3
55,BRONX,7,2013,Not Econ Disadv,1100,292,527,47.9,325,29.5,188,17.1,60,5.5,248,22.5
56,BRONX,7,2014,Not Econ Disadv,1047,297,449,42.9,314,30.0,218,20.8,66,6.3,284,27.1
57,BRONX,7,2015,Not Econ Disadv,2268,295,939,41.4,763,33.6,391,17.2,175,7.7,566,25.0
58,BRONX,7,2016,Not Econ Disadv,2262,294,1025,45.3,702,31.0,369,16.3,166,7.3,535,23.7
59,BRONX,7,2017,Not Econ Disadv,2207,296,937,42.5,690,31.3,410,18.6,170,7.7,580,26.3
60,BRONX,8,2013,Not Econ Disadv,1242,289,547,44.0,431,34.7,202,16.3,62,5.0,264,21.3
61,BRONX,8,2014,Not Econ Disadv,915,288,401,43.8,356,38.9,115,12.6,43,4.7,158,17.3
62,BRONX,8,2015,Not Econ Disadv,2215,287,1054,47.6,791,35.7,252,11.4,118,5.3,370,16.7
63,BRONX,8,2016,Not Econ Disadv,2228,288,996,44.7,777,34.9,308,13.8,147,6.6,455,20.4
64,BRONX,8,2017,Not Econ Disadv,2104,282,1075,51.1,695,33.0,248,11.8,86,4.1,334,15.9
65,BRONX,All Grades,2013,Not Econ Disadv,6118,295,2395,39.1,1989,32.5,1155,18.9,579,9.5,1734,28.3
66,BRONX,All Grades,2014,Not Econ Disadv,5474,300,1896,34.6,1756,32.1,1130,20.6,692,12.6,1822,33.3
67,BRONX,All Grades,2015,Not Econ Disadv,13108,296,4901,37.4,4392,33.5,2377,18.1,1438,11.0,3815,29.1
68,BRONX,All Grades,2016,Not Econ Disadv,13396,297,4949,36.9,4351,32.5,2454,18.3,1642,12.3,4096,30.6
69,BRONX,All Grades,2017,Not Econ Disadv,13557,295,5332,39.3,4034,29.8,2526,18.6,1665,12.3,4191,30.9
70,BROOKLYN,3,2013,Econ Disadv,19082,295,6726,35.2,6872,36.0,3654,19.1,1830,9.6,5484,28.7
71,BROOKLYN,3,2014,Econ Disadv,18504,299,6026,32.6,5971,32.3,4268,23.1,2239,12.1,6507,35.2
72,BROOKLYN,3,2015,Econ Disadv,15510,299,5215,33.6,4921,31.7,3261,21.0,2113,13.6,5374,34.6
